,C1,B1,Tem_1
2020-11-19 20:00:00,2.152333333333333,-0.9403333333333334,22.578500000000002
2020-11-19 21:00:00,2.146666666666667,-0.9353333333333332,21.944833333333335
2020-11-19 22:00:00,2.143666666666667,-0.9341666666666666,21.5095
2020-11-19 23:00:00,2.1431666666666667,-0.9338333333333334,21.509
2020-11-20 00:00:00,2.1376666666666666,-0.9378333333333333,21.205
2020-11-20 01:00:00,2.1266666666666665,-0.9285,20.685333333333332
2020-11-20 02:00:00,2.1213333333333333,-0.9225,19.983666666666668
2020-11-20 03:00:00,2.1211666666666664,-0.9215,20.0095
2020-11-20 04:00:00,2.1181666666666668,-0.9165,19.432833333333335
2020-11-20 05:00:00,2.1175,-0.9138333333333334,18.965666666666667
2020-11-20 06:00:00,2.1266666666666665,-0.9235000000000001,19.657
2020-11-20 07:00:00,2.147,-0.9600000000000001,22.674833333333332
2020-11-20 08:00:00,2.1578333333333335,-1.0501666666666667,30.301333333333332
2020-11-20 09:00:00,2.2843333333333335,-1.2185,44.724000000000004
2020-11-20 10:00:00,2.3893333333333335,-1.2338333333333333,49.627833333333335
2020-11-20 11:00:00,2.3396666666666666,-1.1351666666666667,41.20783333333333
2020-11-20 12:00:00,2.2471666666666668,-1.1133333333333333,38.325
2020-11-20 13:00:00,2.2158333333333338,-1.0643333333333334,34.1265
2020-11-20 14:00:00,2.182166666666667,-1.0130000000000001,29.372666666666664
2020-11-20 15:00:00,2.158666666666667,-1.0073333333333332,27.958000000000002
2020-11-20 16:00:00,2.142333333333333,-0.989,26.926333333333332
2020-11-20 17:00:00,2.130333333333333,-0.9808333333333333,25.497
2020-11-20 18:00:00,2.1226666666666665,-0.962,23.846666666666668
2020-11-20 19:00:00,2.119333333333333,-0.9576666666666667,23.470833333333335
2020-11-20 20:00:00,2.1058333333333334,-0.9526666666666667,23.0775
2020-11-20 21:00:00,2.1041666666666665,-0.9588333333333333,22.975833333333334
2020-11-20 22:00:00,2.1,-0.9548333333333333,22.460166666666666
2020-11-20 23:00:00,2.085166666666667,-0.9323333333333333,21.081333333333337
2020-11-21 00:00:00,2.082,-0.924,20.5105
2020-11-21 01:00:00,2.079833333333333,-0.9305,20.318499999999997
2020-11-21 02:00:00,2.084,-0.9335,20.473333333333336
2020-11-21 03:00:00,2.0806666666666667,-0.932,20.526333333333334
2020-11-21 04:00:00,2.0721666666666665,-0.927,20.283666666666665
2020-11-21 05:00:00,2.072,-0.923,19.939833333333336
2020-11-21 06:00:00,2.080833333333333,-0.9363333333333334,20.38533333333333
2020-11-21 07:00:00,2.1221666666666668,-1.0275,27.144833333333334
2020-11-21 08:00:00,2.2041666666666666,-1.1693333333333333,39.449
2020-11-21 09:00:00,2.301333333333333,-1.2421666666666666,47.338166666666666
2020-11-21 10:00:00,2.3755,-1.288,53.18083333333333
2020-11-21 11:00:00,2.4459166666666667,-1.1906666666666665,48.43125
2020-11-21 12:00:00,2.22575,-1.0704166666666668,37.01016666666667
2020-11-21 13:00:00,2.1783333333333337,-1.0490000000000002,34.041666666666664
2020-11-21 14:00:00,2.1446666666666667,-1.0156666666666667,31.668166666666664
2020-11-21 15:00:00,2.1391666666666667,-1.0448333333333335,33.4395
2020-11-21 16:00:00,2.1281666666666665,-1.0165,30.312333333333335
2020-11-21 17:00:00,2.1075,-0.9711666666666666,26.795166666666667
2020-11-21 18:00:00,2.087,-0.9448333333333333,24.718833333333336
2020-11-21 19:00:00,2.0738333333333334,-0.9446666666666667,24.075833333333332
2020-11-21 20:00:00,2.0701666666666667,-0.9398333333333333,23.317833333333333
2020-11-21 21:00:00,2.0683333333333334,-0.9368333333333333,22.825333333333333
2020-11-21 22:00:00,2.0533333333333332,-0.9303333333333333,22.436500000000002
2020-11-21 23:00:00,2.048,-0.9341666666666666,22.426499999999997
2020-11-22 00:00:00,2.0453333333333332,-0.9376666666666666,22.1995
2020-11-22 01:00:00,2.0443333333333333,-0.94,22.08
2020-11-22 02:00:00,2.037333333333333,-0.9361666666666667,21.715500000000002
2020-11-22 03:00:00,2.033166666666667,-0.9291666666666667,20.833833333333335
2020-11-22 04:00:00,2.0319999999999996,-0.9225,20.553
2020-11-22 05:00:00,2.0236666666666663,-0.9225,20.834333333333333
2020-11-22 06:00:00,2.0284999999999997,-0.9341666666666666,21.122666666666664
2020-11-22 07:00:00,2.0628333333333333,-1.0110000000000001,26.9905
2020-11-22 08:00:00,2.097166666666667,-1.0851666666666666,33.72966666666667
2020-11-22 09:00:00,2.1895000000000002,-1.1831666666666665,43.165333333333336
2020-11-22 10:00:00,2.2751666666666663,-1.216,48.06233333333333
2020-11-22 11:00:00,2.333583333333333,-1.1739166666666667,45.775666666666666
2020-11-22 12:00:00,2.2186666666666666,-1.0586666666666666,34.95916666666667
2020-11-22 13:00:00,2.165,-1.0430000000000001,32.80866666666667
2020-11-22 14:00:00,2.1545,-1.0415833333333333,33.029916666666665
2020-11-22 15:00:00,2.2536666666666667,-1.08325,39.57208333333333
2020-11-22 16:00:00,2.2498333333333336,-1.0258333333333334,33.20466666666667
2020-11-22 17:00:00,2.1886666666666668,-0.9583333333333334,26.575833333333332
2020-11-22 18:00:00,2.1631666666666667,-0.9366666666666668,24.449166666666667
2020-11-22 19:00:00,2.1545,-0.9325,23.71833333333333
2020-11-22 20:00:00,2.1485,-0.94,23.593166666666665
2020-11-22 21:00:00,2.1355,-0.9321666666666667,23.254
2020-11-22 22:00:00,2.1326666666666667,-0.9356666666666666,22.896333333333335
2020-11-22 23:00:00,2.1213333333333333,-0.9323333333333333,22.553
2020-11-23 00:00:00,2.117,-0.9266666666666666,22.310166666666664
2020-11-23 01:00:00,2.1188333333333333,-0.9275,22.233166666666666
2020-11-23 02:00:00,2.1185,-0.9328333333333333,22.156166666666664
2020-11-23 03:00:00,2.1098333333333334,-0.9243333333333333,21.601999999999997
2020-11-23 04:00:00,2.1118333333333332,-0.929,21.408666666666665
2020-11-23 05:00:00,2.1045,-0.9261666666666667,21.348333333333336
2020-11-23 06:00:00,2.1151666666666666,-0.9281666666666666,21.23166666666667
2020-11-23 07:00:00,2.1358333333333333,-0.9978333333333332,27.119500000000002
2020-11-23 08:00:00,2.2021666666666664,-1.1104999999999998,37.223166666666664
2020-11-23 09:00:00,2.258166666666667,-1.145,41.241
2020-11-23 10:00:00,2.3186666666666667,-1.1891666666666665,46.417833333333334
2020-11-23 11:00:00,2.3644166666666666,-1.1741666666666668,45.18366666666667
2020-11-23 12:00:00,2.252333333333333,-1.0975833333333334,37.67358333333333
2020-11-23 13:00:00,2.1896666666666667,-1.0718333333333334,34.434
2020-11-23 14:00:00,2.17925,-1.0595833333333333,33.61925
2020-11-23 15:00:00,2.2626666666666666,-1.0911666666666666,38.751333333333335
2020-11-23 16:00:00,2.247333333333333,-1.024,33.36483333333334
2020-11-23 17:00:00,2.2051666666666665,-0.9678333333333333,27.68433333333333
2020-11-23 18:00:00,2.1776666666666666,-0.9440000000000001,25.514833333333335
2020-11-23 19:00:00,2.1686666666666667,-0.9368333333333333,24.63266666666667
2020-11-23 20:00:00,2.158666666666667,-0.9313333333333333,23.911333333333335
2020-11-23 21:00:00,2.1498333333333335,-0.9255,23.212333333333333
2020-11-23 22:00:00,2.1438333333333333,-0.9231666666666667,22.58533333333333
2020-11-23 23:00:00,2.135666666666667,-0.9198333333333334,22.375999999999998
2020-11-24 00:00:00,2.137,-0.9208333333333333,22.1125
2020-11-24 01:00:00,2.1278333333333332,-0.9146666666666667,21.779
2020-11-24 02:00:00,2.126,-0.9188333333333334,21.237666666666666
2020-11-24 03:00:00,2.126,-0.9156666666666667,21.335833333333333
2020-11-24 04:00:00,2.1155,-0.9083333333333333,20.919666666666668
2020-11-24 05:00:00,2.1163333333333334,-0.9086666666666667,20.7205
2020-11-24 06:00:00,2.1270000000000002,-0.9216666666666667,21.232000000000003
2020-11-24 07:00:00,2.1563333333333334,-1.0038333333333334,28.418833333333335
2020-11-24 08:00:00,2.216666666666667,-1.095,36.981833333333334
2020-11-24 09:00:00,2.222,-1.0466666666666666,33.638333333333335
2020-11-24 10:00:00,2.251,-1.1418333333333335,40.73316666666666
2020-11-24 11:00:00,2.3899166666666667,-1.17625,46.10633333333333
2020-11-24 12:00:00,2.28175,-1.1235833333333334,39.30158333333333
2020-11-24 13:00:00,2.2215833333333337,-1.0975833333333334,36.133500000000005
2020-11-24 14:00:00,2.193,-1.0811666666666668,34.45616666666667
2020-11-24 15:00:00,2.211,-1.066,33.68125
2020-11-24 16:00:00,2.1935000000000002,-1.0081666666666667,28.3335
2020-11-24 17:00:00,2.165833333333333,-0.986,26.24233333333333
2020-11-24 18:00:00,2.1525000000000003,-0.973,24.944000000000003
2020-11-24 19:00:00,2.143333333333333,-0.9671666666666667,24.077166666666667
2020-11-24 20:00:00,2.1366666666666663,-0.9666666666666667,23.595833333333335
2020-11-24 21:00:00,2.1245,-0.9593333333333333,22.875333333333334
2020-11-24 22:00:00,2.1218333333333335,-0.9508333333333333,22.307666666666666
2020-11-24 23:00:00,2.1205000000000003,-0.951,21.874833333333335
2020-11-25 00:00:00,2.1141666666666667,-0.9481666666666667,21.497833333333336
2020-11-25 01:00:00,2.114,-0.9543333333333333,21.359666666666666
2020-11-25 02:00:00,2.1085000000000003,-0.9516666666666665,21.373833333333334
2020-11-25 03:00:00,2.1061666666666667,-0.9491666666666666,21.089166666666664
2020-11-25 04:00:00,2.1,-0.9451666666666667,20.62
2020-11-25 05:00:00,2.0925,-0.9383333333333332,19.780166666666666
2020-11-25 06:00:00,2.1013333333333333,-0.9476666666666667,20.212333333333333
2020-11-25 07:00:00,2.119,-0.9855,23.316666666666666
2020-11-25 08:00:00,2.125,-1.0403333333333333,28.598666666666666
2020-11-25 09:00:00,2.1816666666666666,-1.1495,36.9815
2020-11-25 10:00:00,2.3735,-1.3091666666666666,53.44133333333333
2020-11-25 11:00:00,2.4374166666666666,-1.2015,48.11075
2020-11-25 12:00:00,2.2621666666666664,-1.1016666666666668,38.301
2020-11-25 13:00:00,2.1965,-1.081,35.325833333333335
2020-11-25 14:00:00,2.1813333333333333,-1.0625,34.677
2020-11-25 15:00:00,2.2816666666666667,-1.104,40.40508333333333
2020-11-25 16:00:00,2.2816666666666667,-1.0616666666666668,35.50783333333333
2020-11-25 17:00:00,2.2246666666666663,-0.9733333333333333,27.903833333333335
2020-11-25 18:00:00,2.1951666666666667,-0.9553333333333334,25.544333333333334
2020-11-25 19:00:00,2.181833333333333,-0.9501666666666666,24.763333333333332
2020-11-25 20:00:00,2.167333333333333,-0.9468333333333333,23.862333333333332
2020-11-25 21:00:00,2.159,-0.945,23.6155
2020-11-25 22:00:00,2.1496666666666666,-0.9433333333333332,23.253666666666668
2020-11-25 23:00:00,2.1515,-0.9444999999999999,22.978666666666665
2020-11-26 00:00:00,2.1421666666666668,-0.9441666666666666,22.547166666666666
2020-11-26 01:00:00,2.138,-0.9410000000000001,22.261166666666668
2020-11-26 02:00:00,2.1378333333333335,-0.9440000000000001,22.009999999999998
2020-11-26 03:00:00,2.1301666666666668,-0.9396666666666665,21.601166666666664
2020-11-26 04:00:00,2.1275,-0.9355,21.549833333333332
2020-11-26 05:00:00,2.1268333333333334,-0.9403333333333334,21.756666666666668
2020-11-26 06:00:00,2.137,-0.9508333333333333,22.273500000000002
2020-11-26 07:00:00,2.1515,-1.012,27.145166666666668
2020-11-26 08:00:00,2.2645,-1.1681666666666668,40.9585
2020-11-26 09:00:00,2.335,-1.2176666666666667,46.985
2020-11-26 10:00:00,2.423166666666667,-1.2553333333333332,52.725166666666674
2020-11-26 11:00:00,2.4465,-1.1853333333333333,48.053
2020-11-26 12:00:00,2.2353333333333336,-1.0881666666666667,37.25533333333333
2020-11-26 13:00:00,2.1960833333333336,-1.0758333333333332,34.89708333333333
2020-11-26 14:00:00,2.18475,-1.0703333333333334,34.819250000000004
2020-11-26 15:00:00,2.2365,-1.1016666666666668,38.301
2020-11-26 16:00:00,2.2423333333333333,-1.0241666666666667,31.501166666666666
2020-11-26 17:00:00,2.1993333333333336,-0.969,26.95
2020-11-26 18:00:00,2.1758333333333337,-0.9586666666666666,25.088666666666665
2020-11-26 19:00:00,2.1648333333333336,-0.9531666666666666,24.1125
2020-11-26 20:00:00,2.154333333333333,-0.9433333333333334,23.184
2020-11-26 21:00:00,2.1498333333333335,-0.9458333333333333,22.715500000000002
2020-11-26 22:00:00,2.1415,-0.9369999999999999,22.2895
2020-11-26 23:00:00,2.1383333333333336,-0.9383333333333332,22.260166666666667
2020-11-27 00:00:00,2.1406666666666667,-0.945,22.084
2020-11-27 01:00:00,2.129,-0.9396666666666665,21.773666666666667
2020-11-27 02:00:00,2.126,-0.9366666666666668,21.5485
2020-11-27 03:00:00,2.1238333333333332,-0.9395,21.666833333333333
2020-11-27 04:00:00,2.1191666666666666,-0.9348333333333334,21.134333333333334
2020-11-27 05:00:00,2.1086666666666667,-0.9271666666666667,20.15716666666667
2020-11-27 06:00:00,2.1195,-0.9375,20.688499999999998
2020-11-27 07:00:00,2.129,-0.964,23.4125
2020-11-27 08:00:00,2.119333333333333,-0.9858333333333333,25.239666666666665
2020-11-27 09:00:00,2.158333333333333,-1.0710000000000002,32.11366666666667
2020-11-27 10:00:00,2.254166666666667,-1.1681666666666668,41.14416666666667
2020-11-27 11:00:00,2.3885,-1.21075,47.01558333333333
2020-11-27 12:00:00,2.25625,-1.1190833333333332,37.83291666666666
2020-11-27 13:00:00,2.2153333333333336,-1.0863333333333334,35.1115
2020-11-27 14:00:00,2.1726666666666667,-1.0642500000000001,33.42058333333333
2020-11-27 15:00:00,2.1645,-1.0645,31.845000000000002
2020-11-27 16:00:00,2.133,-1.028,28.59916666666667
2020-11-27 17:00:00,2.119666666666667,-1.0035,26.371333333333332
2020-11-27 18:00:00,2.103666666666667,-0.9886666666666667,24.860666666666667
2020-11-27 19:00:00,2.089,-0.9786666666666667,23.707333333333334
2020-11-27 20:00:00,2.0818333333333334,-0.9703333333333333,22.587
2020-11-27 21:00:00,2.0721666666666665,-0.9551666666666666,21.374333333333333
2020-11-27 22:00:00,2.0668333333333333,-0.9543333333333333,20.925666666666665
2020-11-27 23:00:00,2.0698333333333334,-0.9563333333333333,20.65583333333333
2020-11-28 00:00:00,2.0716666666666668,-0.957,20.632333333333335
2020-11-28 01:00:00,2.0625,-0.955,20.707333333333334
2020-11-28 02:00:00,2.0633333333333335,-0.9616666666666666,20.5285
2020-11-28 03:00:00,2.0604999999999998,-0.962,20.498333333333335
2020-11-28 04:00:00,2.056166666666667,-0.9581666666666666,20.149
2020-11-28 05:00:00,2.0453333333333332,-0.9498333333333332,19.25583333333333
2020-11-28 06:00:00,2.0493333333333332,-0.9538333333333333,19.264
2020-11-28 07:00:00,2.0785,-0.9981666666666666,22.775666666666666
2020-11-28 08:00:00,2.1435000000000004,-1.1543333333333334,36.541666666666664
2020-11-28 09:00:00,2.2506666666666666,-1.2461666666666666,45.87883333333333
2020-11-28 10:00:00,2.3568333333333333,-1.3285000000000002,55.243833333333335
2020-11-28 11:00:00,2.45725,-1.25875,52.00416666666667
2020-11-28 12:00:00,2.2881666666666667,-1.1235,40.40716666666666
2020-11-28 13:00:00,2.2001666666666666,-1.0793333333333335,35.61991666666667
2020-11-28 14:00:00,2.170666666666667,-1.04525,33.903333333333336
2020-11-28 15:00:00,2.1671666666666667,-1.0153333333333334,30.537333333333333
2020-11-28 16:00:00,2.1278333333333332,-0.9561666666666666,25.781333333333336
2020-11-28 17:00:00,2.1031666666666666,-0.9376666666666666,23.372166666666665
2020-11-28 18:00:00,2.092833333333333,-0.9369999999999999,22.68883333333333
2020-11-28 19:00:00,2.082,-0.9345,22.481833333333334
2020-11-28 20:00:00,2.0745,-0.9366666666666668,22.003
2020-11-28 21:00:00,2.0675,-0.9355,21.794500000000003
2020-11-28 22:00:00,2.062333333333333,-0.9341666666666666,21.400333333333332
2020-11-28 23:00:00,2.0545,-0.9361666666666667,21.173833333333334
2020-11-29 00:00:00,2.0505,-0.9296666666666666,20.933333333333334
2020-11-29 01:00:00,2.0493333333333332,-0.9345,20.91783333333333
2020-11-29 02:00:00,2.0476666666666667,-0.9326666666666666,20.632
2020-11-29 03:00:00,2.038,-0.9265000000000001,20.088833333333334
2020-11-29 04:00:00,2.0371666666666663,-0.9246666666666667,19.5845
2020-11-29 05:00:00,2.033333333333333,-0.9171666666666667,19.26066666666667
2020-11-29 06:00:00,2.041333333333333,-0.9296666666666666,19.517
2020-11-29 07:00:00,2.057,-0.956,21.457666666666668
2020-11-29 08:00:00,2.0741666666666667,-1.0325,27.31116666666667
2020-11-29 09:00:00,2.1871666666666667,-1.1945000000000001,42.046
2020-11-29 10:00:00,2.3048333333333333,-1.2903333333333333,52.3375
2020-11-29 11:00:00,2.4016666666666664,-1.2440833333333332,50.184
2020-11-29 12:00:00,2.2591666666666668,-1.0974166666666667,37.815666666666665
2020-11-29 13:00:00,2.185416666666667,-1.07725,34.451
2020-11-29 14:00:00,2.1528333333333336,-1.0610000000000002,33.46516666666666
2020-11-29 15:00:00,2.252083333333333,-1.101,39.64825
2020-11-29 16:00:00,2.2308333333333334,-1.0206666666666666,31.492
2020-11-29 17:00:00,2.181166666666667,-0.9704999999999999,26.942
2020-11-29 18:00:00,2.1599999999999997,-0.9611666666666666,25.3385
2020-11-29 19:00:00,2.1454999999999997,-0.958,24.783833333333334
2020-11-29 20:00:00,2.1391666666666667,-0.9573333333333333,24.232333333333333
2020-11-29 21:00:00,2.1303333333333336,-0.955,23.690333333333335
2020-11-29 22:00:00,2.1334999999999997,-0.9581666666666666,23.504166666666666
2020-11-29 23:00:00,2.1245,-0.9536666666666667,23.264166666666664
2020-11-30 00:00:00,2.12,-0.951,22.874333333333333
2020-11-30 01:00:00,2.1135,-0.9466666666666667,22.413
2020-11-30 02:00:00,2.1146666666666665,-0.953,22.150166666666667
2020-11-30 03:00:00,2.106333333333333,-0.9466666666666667,21.8045
2020-11-30 04:00:00,2.1066666666666665,-0.9380000000000001,21.05933333333333
2020-11-30 05:00:00,2.103833333333333,-0.9345,20.388166666666667
2020-11-30 06:00:00,2.12,-0.9523333333333334,21.113833333333332
2020-11-30 07:00:00,2.1761666666666666,-1.0550000000000002,30.363999999999997
2020-11-30 08:00:00,2.228333333333333,-1.1323333333333332,37.899499999999996
2020-11-30 09:00:00,2.2408333333333337,-1.149,39.2045
2020-11-30 10:00:00,2.3256666666666663,-1.2148333333333334,46.68033333333334
2020-11-30 11:00:00,2.4045,-1.22375,48.4105
2020-11-30 12:00:00,2.2851666666666666,-1.1153333333333333,38.53866666666667
2020-11-30 13:00:00,2.2055000000000002,-1.0561666666666667,32.4255
2020-11-30 14:00:00,2.1703333333333332,-1.0226666666666666,29.783333333333335
2020-11-30 15:00:00,2.1550000000000002,-1.0176666666666667,28.1075
2020-11-30 16:00:00,2.133666666666667,-1.0021666666666667,26.5835
2020-11-30 17:00:00,2.125,-0.9756666666666667,24.574
2020-11-30 18:00:00,2.1148333333333333,-0.9591666666666666,22.773000000000003
2020-11-30 19:00:00,2.106333333333333,-0.9493333333333334,21.613
2020-11-30 20:00:00,2.0968333333333335,-0.9410000000000001,20.990333333333336
2020-11-30 21:00:00,2.0921666666666665,-0.9426666666666665,20.519833333333334
2020-11-30 22:00:00,2.0846666666666667,-0.9321666666666667,20.164166666666667
2020-11-30 23:00:00,2.087833333333333,-0.935,19.908166666666666
2020-12-01 00:00:00,2.086666666666667,-0.9359999999999999,20.0625
2020-12-01 01:00:00,2.0868333333333333,-0.9454999999999999,20.373333333333335
2020-12-01 02:00:00,2.0853333333333333,-0.95,20.453500000000002
2020-12-01 03:00:00,2.080833333333333,-0.9483333333333334,20.392166666666665
2020-12-01 04:00:00,2.0805,-0.9463333333333334,20.324666666666666
2020-12-01 05:00:00,2.0781666666666667,-0.9474999999999999,20.318666666666665
2020-12-01 06:00:00,2.0766666666666667,-0.9521666666666666,20.494000000000003
2020-12-01 07:00:00,2.0935,-0.9883333333333333,23.106833333333334
2020-12-01 08:00:00,2.1118333333333332,-1.0796666666666668,30.974
2020-12-01 09:00:00,2.207666666666667,-1.1838333333333333,40.334500000000006
2020-12-01 10:00:00,2.3081666666666667,-1.2688333333333333,48.26716666666667
2020-12-01 11:00:00,2.4095,-1.2289999999999999,46.544583333333335
2020-12-01 12:00:00,2.2646666666666664,-1.1366666666666667,38.138000000000005
2020-12-01 13:00:00,2.1878333333333333,-1.0745833333333334,32.66416666666667
2020-12-01 14:00:00,2.15725,-1.0755000000000001,32.923500000000004
2020-12-01 15:00:00,2.2038333333333333,-1.1021666666666667,35.528
2020-12-01 16:00:00,2.1839999999999997,-1.0553333333333332,29.982000000000003
2020-12-01 17:00:00,2.1523333333333334,-1.0065,25.529833333333332
2020-12-01 18:00:00,2.135,-0.9886666666666667,23.405166666666666
2020-12-01 19:00:00,2.1216666666666666,-0.9886666666666667,23.236
2020-12-01 20:00:00,2.115666666666667,-0.981,22.366666666666667
2020-12-01 21:00:00,2.1125,-0.9838333333333333,22.142166666666665
2020-12-01 22:00:00,2.104,-0.9841666666666666,22.479333333333333
2020-12-01 23:00:00,2.1025,-0.9833333333333333,22.223833333333335
2020-12-02 00:00:00,2.0938333333333334,-0.9753333333333333,21.613666666666667
2020-12-02 01:00:00,2.094666666666667,-0.9811666666666666,21.263333333333332
2020-12-02 02:00:00,2.0881666666666665,-0.9738333333333333,21.002833333333335
2020-12-02 03:00:00,2.0875,-0.9796666666666667,21.0675
2020-12-02 04:00:00,2.086333333333333,-0.9811666666666666,21.114333333333335
2020-12-02 05:00:00,2.0771666666666664,-0.9681666666666666,20.044333333333334
2020-12-02 06:00:00,2.1033333333333335,-0.9848333333333332,20.460333333333335
2020-12-02 07:00:00,2.134,-1.0745,28.375
2020-12-02 08:00:00,2.1723333333333334,-1.1726666666666667,36.39066666666667
2020-12-02 09:00:00,2.2704999999999997,-1.2546666666666666,45.541500000000006
2020-12-02 10:00:00,2.365,-1.3150000000000002,52.947
2020-12-02 11:00:00,2.327833333333333,-1.1728333333333334,42.412
2020-12-02 12:00:00,2.220666666666667,-1.0741666666666667,33.09383333333333
2020-12-02 13:00:00,2.177333333333334,-1.0376666666666667,29.588666666666665
2020-12-02 14:00:00,2.171,-1.0278333333333334,28.74683333333333
2020-12-02 15:00:00,2.1454999999999997,-0.9818333333333332,24.464333333333332
2020-12-02 16:00:00,2.1285,-0.993,25.162666666666667
2020-12-02 17:00:00,2.1168333333333336,-0.9743333333333334,23.286166666666666
2020-12-02 18:00:00,2.1056666666666666,-0.9585,21.705333333333332
2020-12-02 19:00:00,2.1003333333333334,-0.955,21.55666666666667
2020-12-02 20:00:00,2.0961666666666665,-0.9581666666666666,21.206
2020-12-02 21:00:00,2.0963333333333334,-0.9625,21.188499999999998
2020-12-02 22:00:00,2.094333333333333,-0.9678333333333333,21.298833333333334
2020-12-02 23:00:00,2.091333333333333,-0.97,21.250833333333333
2020-12-03 00:00:00,2.086,-0.9683333333333334,21.125
2020-12-03 01:00:00,2.0845,-0.9691666666666666,21.0865
2020-12-03 02:00:00,2.0805,-0.962,20.767166666666665
2020-12-03 03:00:00,2.068,-0.9544999999999999,19.669833333333333
2020-12-03 04:00:00,2.0698333333333334,-0.9478333333333333,19.616333333333333
2020-12-03 05:00:00,2.07,-0.9468333333333333,19.67983333333333
2020-12-03 06:00:00,2.0725,-0.9481666666666667,19.703
2020-12-03 07:00:00,2.085166666666667,-0.9651666666666666,20.674333333333333
2020-12-03 08:00:00,2.111666666666667,-1.0368333333333333,26.406
2020-12-03 09:00:00,2.1358333333333333,-1.1113333333333335,32.90983333333333
2020-12-03 10:00:00,2.3096666666666663,-1.2893333333333332,48.55866666666667
2020-12-03 11:00:00,2.397666666666667,-1.2621666666666667,48.66916666666667
2020-12-03 12:00:00,2.2745,-1.1030000000000002,36.81233333333333
2020-12-03 13:00:00,2.194166666666667,-1.0543333333333333,32.569
2020-12-03 14:00:00,2.1595,-1.0386666666666666,31.182916666666664
2020-12-03 15:00:00,2.2085,-1.0989166666666668,37.477250000000005
2020-12-03 16:00:00,2.2518333333333334,-1.0395,33.275
2020-12-03 17:00:00,2.198,-0.9623333333333333,26.0265
2020-12-03 18:00:00,2.1743333333333337,-0.9414999999999999,23.754166666666666
2020-12-03 19:00:00,2.1608333333333336,-0.9343333333333333,22.726333333333333
2020-12-03 20:00:00,2.1546666666666665,-0.9405,22.863666666666667
2020-12-03 21:00:00,2.141833333333333,-0.9395,22.672833333333333
2020-12-03 22:00:00,2.1363333333333334,-0.9333333333333333,22.026666666666664
2020-12-03 23:00:00,2.1294999999999997,-0.9296666666666666,21.515
2020-12-04 00:00:00,2.1281666666666665,-0.9295000000000001,21.203833333333332
2020-12-04 01:00:00,2.1286666666666667,-0.9313333333333333,21.190166666666666
2020-12-04 02:00:00,2.119333333333333,-0.9261666666666667,20.863333333333333
2020-12-04 03:00:00,2.119333333333333,-0.9268333333333333,20.63883333333333
2020-12-04 04:00:00,2.1115,-0.9226666666666666,19.8655
2020-12-04 05:00:00,2.1185,-0.9213333333333333,19.904999999999998
2020-12-04 06:00:00,2.134333333333333,-0.9375,20.477
2020-12-04 07:00:00,2.1875,-1.056,30.276333333333334
2020-12-04 08:00:00,2.2511666666666668,-1.1618333333333333,39.85216666666667
2020-12-04 09:00:00,2.299,-1.1958333333333333,44.955666666666666
2020-12-04 10:00:00,2.3954999999999997,-1.2661666666666667,53.27316666666666
2020-12-04 11:00:00,2.4518333333333335,-1.2185,51.077
2020-12-04 12:00:00,2.2965,-1.0675,37.7185
2020-12-04 13:00:00,2.185666666666667,-1.0461666666666667,33.60183333333333
2020-12-04 14:00:00,2.1598333333333333,-1.0462500000000001,33.306416666666664
2020-12-04 15:00:00,2.2375833333333333,-1.0809166666666667,37.47425
2020-12-04 16:00:00,2.224166666666667,-1.02025,33.031666666666666
2020-12-04 17:00:00,2.1791666666666667,-0.9551666666666666,27.179666666666666
2020-12-04 18:00:00,2.1565,-0.9381666666666667,24.99116666666667
2020-12-04 19:00:00,2.1431666666666667,-0.9295000000000001,23.826666666666664
2020-12-04 20:00:00,2.131,-0.9236666666666667,23.200333333333333
2020-12-04 21:00:00,2.123666666666667,-0.9248333333333334,22.7915
2020-12-04 22:00:00,2.1191666666666666,-0.926,22.88883333333333
2020-12-04 23:00:00,2.1105,-0.9226666666666666,22.451666666666664
2020-12-05 00:00:00,2.102333333333333,-0.9178333333333334,21.78033333333333
2020-12-05 01:00:00,2.097,-0.909,20.9295
2020-12-05 02:00:00,2.0965,-0.9135000000000001,20.86733333333333
2020-12-05 03:00:00,2.0981666666666667,-0.914,20.598000000000003
2020-12-05 04:00:00,2.091833333333333,-0.908,20.1275
2020-12-05 05:00:00,2.096,-0.9141666666666667,20.299
2020-12-05 06:00:00,2.1101666666666667,-0.9351666666666667,21.360833333333336
2020-12-05 07:00:00,2.1468333333333334,-1.0208333333333333,28.78083333333333
2020-12-05 08:00:00,2.15,-1.0490000000000002,31.2225
2020-12-05 09:00:00,2.1675,-1.064,33.20766666666667
2020-12-05 10:00:00,2.2766666666666664,-1.181,43.882
2020-12-05 11:00:00,2.302333333333333,-1.1468333333333334,41.516666666666666
2020-12-05 12:00:00,2.261111111111111,-1.1121666666666667,37.58766666666667
2020-12-05 13:00:00,2.2120555555555557,-1.1065,35.1975
2020-12-05 14:00:00,2.193166666666667,-1.0861666666666667,34.220666666666666
2020-12-05 15:00:00,2.2304166666666663,-1.1133333333333333,37.33825
2020-12-05 16:00:00,2.2591666666666668,-1.058,33.45666666666667
2020-12-05 17:00:00,2.2180000000000004,-0.9933333333333334,27.675333333333334
2020-12-05 18:00:00,2.1978333333333335,-0.9716666666666666,25.230166666666666
